,created_at,entry_id,field1,field2
485,2022-03-15T04:23:02+08:00,486,30.2,57.0
486,2022-03-15T04:23:33+08:00,487,30.2,57.0
487,2022-03-15T04:24:04+08:00,488,30.2,57.0
488,2022-03-15T04:24:35+08:00,489,30.2,57.0
489,2022-03-15T04:25:06+08:00,490,30.2,57.0
490,2022-03-15T04:25:37+08:00,491,30.2,58.0
491,2022-03-15T04:26:08+08:00,492,30.2,58.0
492,2022-03-15T04:26:39+08:00,493,30.2,58.0
493,2022-03-15T04:27:10+08:00,494,30.2,58.0
494,2022-03-15T04:27:41+08:00,495,30.2,58.0
495,2022-03-15T04:28:12+08:00,496,30.2,58.0
496,2022-03-15T04:28:43+08:00,497,30.2,58.0
497,2022-03-15T04:29:14+08:00,498,30.2,58.0
498,2022-03-15T04:29:45+08:00,499,30.2,58.0
499,2022-03-15T04:30:16+08:00,500,30.2,58.0
500,2022-03-15T04:30:47+08:00,501,30.2,58.0
501,2022-03-15T04:31:18+08:00,502,30.2,58.0
502,2022-03-15T04:31:49+08:00,503,30.2,58.0
503,2022-03-15T04:32:20+08:00,504,30.2,58.0
504,2022-03-15T04:32:51+08:00,505,30.2,58.0
505,2022-03-15T04:33:22+08:00,506,30.2,58.0
506,2022-03-15T04:33:53+08:00,507,30.2,58.0
507,2022-03-15T04:34:24+08:00,508,30.2,58.0
508,2022-03-15T04:34:55+08:00,509,30.2,58.0
509,2022-03-15T04:35:26+08:00,510,30.2,58.0
510,2022-03-15T04:35:57+08:00,511,30.2,58.0
511,2022-03-15T04:36:28+08:00,512,30.2,59.0
512,2022-03-15T04:36:59+08:00,513,30.2,59.0
513,2022-03-15T04:37:30+08:00,514,30.2,59.0
514,2022-03-15T04:38:01+08:00,515,30.2,59.0
515,2022-03-15T04:38:32+08:00,516,30.2,59.0
516,2022-03-15T04:39:03+08:00,517,30.2,59.0
517,2022-03-15T04:39:34+08:00,518,30.2,59.0
518,2022-03-15T04:40:05+08:00,519,30.2,59.0
519,2022-03-15T04:40:36+08:00,520,30.2,59.0
520,2022-03-15T04:41:07+08:00,521,30.2,59.0
521,2022-03-15T04:41:38+08:00,522,30.2,59.0
522,2022-03-15T04:42:09+08:00,523,30.2,59.0
523,2022-03-15T04:42:40+08:00,524,30.2,59.0
524,2022-03-15T04:43:11+08:00,525,30.2,59.0
525,2022-03-15T04:43:42+08:00,526,30.2,59.0
526,2022-03-15T04:44:13+08:00,527,30.2,59.0
527,2022-03-15T04:44:44+08:00,528,30.3,59.0
528,2022-03-15T04:45:15+08:00,529,30.2,60.0
529,2022-03-15T04:45:46+08:00,530,30.2,60.0
530,2022-03-15T04:46:17+08:00,531,30.2,60.0
531,2022-03-15T04:46:48+08:00,532,30.3,60.0
532,2022-03-15T04:47:19+08:00,533,30.3,60.0
533,2022-03-15T04:47:50+08:00,534,30.3,60.0
534,2022-03-15T04:48:21+08:00,535,30.3,60.0
535,2022-03-15T04:48:52+08:00,536,30.3,60.0
536,2022-03-15T04:49:23+08:00,537,30.3,60.0
537,2022-03-15T04:49:54+08:00,538,30.3,60.0
538,2022-03-15T04:50:25+08:00,539,30.3,60.0
539,2022-03-15T04:50:56+08:00,540,30.3,60.0
540,2022-03-15T04:51:27+08:00,541,30.3,60.0
541,2022-03-15T04:51:58+08:00,542,30.3,60.0
542,2022-03-15T04:52:29+08:00,543,30.3,60.0
543,2022-03-15T04:53:00+08:00,544,30.3,60.0
544,2022-03-15T04:53:31+08:00,545,30.3,60.0
545,2022-03-15T04:54:02+08:00,546,30.3,60.0
546,2022-03-15T04:54:33+08:00,547,30.3,60.0
547,2022-03-15T04:55:04+08:00,548,30.3,60.0
548,2022-03-15T04:55:35+08:00,549,30.3,60.0
549,2022-03-15T04:56:06+08:00,550,30.3,60.0
550,2022-03-15T04:56:37+08:00,551,30.3,60.0
551,2022-03-15T04:57:08+08:00,552,30.3,60.0
552,2022-03-15T04:57:39+08:00,553,30.3,60.0
553,2022-03-15T04:58:10+08:00,554,30.3,60.0
554,2022-03-15T04:58:41+08:00,555,30.4,60.0
555,2022-03-15T04:59:12+08:00,556,30.3,60.0
556,2022-03-15T04:59:43+08:00,557,30.3,60.0
557,2022-03-15T05:00:14+08:00,558,30.3,61.0
558,2022-03-15T05:00:45+08:00,559,30.4,61.0
559,2022-03-15T05:01:16+08:00,560,30.4,61.0
560,2022-03-15T05:01:47+08:00,561,30.4,61.0
561,2022-03-15T05:02:18+08:00,562,30.4,62.0
562,2022-03-15T05:02:49+08:00,563,30.4,62.0
563,2022-03-15T05:03:20+08:00,564,30.3,62.0
564,2022-03-15T05:03:51+08:00,565,30.4,62.0
565,2022-03-15T05:04:22+08:00,566,30.4,62.0
566,2022-03-15T05:04:53+08:00,567,30.4,62.0
567,2022-03-15T05:05:24+08:00,568,30.4,62.0
568,2022-03-15T05:05:55+08:00,569,30.4,63.0
569,2022-03-15T05:06:26+08:00,570,30.4,63.0
570,2022-03-15T05:06:57+08:00,571,30.4,63.0
571,2022-03-15T05:07:28+08:00,572,30.4,63.0
572,2022-03-15T05:07:59+08:00,573,30.4,63.0
573,2022-03-15T05:08:30+08:00,574,30.5,63.0
574,2022-03-15T05:09:01+08:00,575,30.9,63.0
575,2022-03-15T05:09:32+08:00,576,31.2,62.0
576,2022-03-15T05:10:03+08:00,577,31.4,61.0
577,2022-03-15T05:10:34+08:00,578,31.4,61.0
578,2022-03-15T05:11:05+08:00,579,31.5,61.0
579,2022-03-15T05:11:36+08:00,580,31.5,61.0
580,2022-03-15T05:12:07+08:00,581,31.5,61.0
581,2022-03-15T05:12:38+08:00,582,31.5,61.0
582,2022-03-15T05:13:09+08:00,583,31.6,60.0
583,2022-03-15T05:13:40+08:00,584,31.7,60.0
584,2022-03-15T05:14:11+08:00,585,31.7,60.0
585,2022-03-15T05:14:42+08:00,586,31.8,60.0
586,2022-03-15T05:15:13+08:00,587,32.0,60.0
587,2022-03-15T05:15:44+08:00,588,32.1,59.0
588,2022-03-15T05:16:15+08:00,589,32.3,59.0
589,2022-03-15T05:16:46+08:00,590,32.3,59.0
590,2022-03-15T05:17:17+08:00,591,32.3,58.0
591,2022-03-15T05:17:48+08:00,592,32.3,58.0
592,2022-03-15T05:18:19+08:00,593,32.2,58.0
593,2022-03-15T05:18:50+08:00,594,32.2,58.0
594,2022-03-15T05:19:21+08:00,595,32.2,58.0
595,2022-03-15T05:19:52+08:00,596,32.1,58.0
596,2022-03-15T05:20:23+08:00,597,32.1,59.0
597,2022-03-15T05:20:54+08:00,598,32.0,59.0
598,2022-03-15T05:21:25+08:00,599,32.0,59.0
599,2022-03-15T05:21:56+08:00,600,32.0,59.0
600,2022-03-15T05:22:27+08:00,601,31.9,59.0
601,2022-03-15T05:22:58+08:00,602,31.9,59.0
602,2022-03-15T05:23:29+08:00,603,31.8,59.0
603,2022-03-15T05:24:00+08:00,604,31.8,59.0
604,2022-03-15T05:24:31+08:00,605,31.8,59.0
605,2022-03-15T05:25:02+08:00,606,31.7,59.0
606,2022-03-15T05:25:33+08:00,607,31.7,59.0
607,2022-03-15T05:26:04+08:00,608,31.7,59.0
608,2022-03-15T05:26:35+08:00,609,31.8,59.0
609,2022-03-15T05:27:06+08:00,610,31.8,59.0
610,2022-03-15T05:27:37+08:00,611,31.9,59.0
611,2022-03-15T05:28:08+08:00,612,31.9,60.0
612,2022-03-15T05:28:39+08:00,613,31.8,60.0
613,2022-03-15T05:29:10+08:00,614,31.8,60.0
614,2022-03-15T05:29:41+08:00,615,31.8,60.0
615,2022-03-15T05:30:12+08:00,616,31.8,61.0
616,2022-03-15T05:30:43+08:00,617,31.7,61.0
617,2022-03-15T05:31:14+08:00,618,31.7,61.0
618,2022-03-15T05:31:45+08:00,619,31.7,61.0
619,2022-03-15T05:32:16+08:00,620,31.7,61.0
620,2022-03-15T05:32:47+08:00,621,31.6,61.0
621,2022-03-15T05:33:18+08:00,622,31.6,61.0
622,2022-03-15T05:33:49+08:00,623,31.7,61.0
623,2022-03-15T05:34:20+08:00,624,31.8,61.0
624,2022-03-15T05:34:51+08:00,625,31.8,61.0
625,2022-03-15T05:35:22+08:00,626,31.9,61.0
626,2022-03-15T05:35:53+08:00,627,31.9,61.0
627,2022-03-15T05:36:24+08:00,628,31.9,61.0
628,2022-03-15T05:36:55+08:00,629,31.9,61.0
629,2022-03-15T05:37:26+08:00,630,31.9,61.0
630,2022-03-15T05:37:57+08:00,631,32.0,60.0
631,2022-03-15T05:38:28+08:00,632,32.1,60.0
632,2022-03-15T05:38:59+08:00,633,32.1,60.0
633,2022-03-15T05:39:30+08:00,634,32.1,60.0
634,2022-03-15T05:40:01+08:00,635,32.0,60.0
635,2022-03-15T05:40:32+08:00,636,32.0,60.0
636,2022-03-15T05:41:03+08:00,637,32.1,60.0
637,2022-03-15T05:41:34+08:00,638,32.0,60.0
638,2022-03-15T05:42:05+08:00,639,32.0,60.0
639,2022-03-15T05:42:36+08:00,640,32.0,60.0
640,2022-03-15T05:43:07+08:00,641,32.0,60.0
641,2022-03-15T05:43:38+08:00,642,32.0,60.0
642,2022-03-15T05:44:09+08:00,643,32.0,60.0
643,2022-03-15T05:44:40+08:00,644,32.0,60.0
644,2022-03-15T05:45:11+08:00,645,32.1,60.0
645,2022-03-15T05:45:42+08:00,646,32.1,60.0
646,2022-03-15T05:46:13+08:00,647,32.0,60.0
647,2022-03-15T05:46:44+08:00,648,32.0,60.0
648,2022-03-15T05:47:15+08:00,649,32.0,60.0
649,2022-03-15T05:47:46+08:00,650,32.0,60.0
650,2022-03-15T05:48:17+08:00,651,32.0,60.0
651,2022-03-15T05:48:48+08:00,652,32.0,60.0
652,2022-03-15T05:49:19+08:00,653,32.0,60.0
653,2022-03-15T05:49:49+08:00,654,32.0,60.0
654,2022-03-15T05:50:20+08:00,655,32.0,60.0
655,2022-03-15T05:50:51+08:00,656,32.0,60.0
656,2022-03-15T05:51:22+08:00,657,32.0,60.0
657,2022-03-15T05:51:53+08:00,658,32.0,60.0
658,2022-03-15T05:52:24+08:00,659,32.0,60.0
659,2022-03-15T05:52:55+08:00,660,32.0,60.0
660,2022-03-15T05:53:26+08:00,661,32.1,60.0
661,2022-03-15T05:53:57+08:00,662,32.1,60.0
662,2022-03-15T05:54:28+08:00,663,32.1,59.0
663,2022-03-15T05:54:59+08:00,664,32.2,59.0
664,2022-03-15T05:55:30+08:00,665,32.1,59.0
665,2022-03-15T05:56:02+08:00,666,32.1,60.0
666,2022-03-15T05:56:33+08:00,667,32.0,60.0
667,2022-03-15T05:57:04+08:00,668,32.0,60.0
668,2022-03-15T05:57:35+08:00,669,32.0,60.0
669,2022-03-15T05:58:06+08:00,670,32.0,60.0
670,2022-03-15T05:58:37+08:00,671,31.9,60.0
671,2022-03-15T05:59:08+08:00,672,31.9,60.0
672,2022-03-15T05:59:39+08:00,673,31.9,60.0
673,2022-03-15T06:00:10+08:00,674,31.9,60.0
674,2022-03-15T06:00:41+08:00,675,32.0,60.0
675,2022-03-15T06:01:12+08:00,676,32.0,60.0
676,2022-03-15T06:01:43+08:00,677,32.1,60.0
677,2022-03-15T06:02:14+08:00,678,32.1,60.0
678,2022-03-15T06:02:45+08:00,679,32.1,60.0
679,2022-03-15T06:03:16+08:00,680,32.1,60.0
680,2022-03-15T06:03:47+08:00,681,32.1,60.0
681,2022-03-15T06:04:18+08:00,682,32.2,59.0
682,2022-03-15T06:04:49+08:00,683,32.2,59.0
683,2022-03-15T06:05:20+08:00,684,32.3,59.0
684,2022-03-15T06:05:51+08:00,685,32.3,59.0
685,2022-03-15T06:06:22+08:00,686,32.3,59.0
686,2022-03-15T06:06:53+08:00,687,32.2,59.0
687,2022-03-15T06:07:24+08:00,688,32.2,59.0
688,2022-03-15T06:07:55+08:00,689,32.3,59.0
689,2022-03-15T06:08:26+08:00,690,32.3,59.0
690,2022-03-15T06:08:57+08:00,691,32.4,59.0
691,2022-03-15T06:09:28+08:00,692,32.4,59.0
692,2022-03-15T06:09:59+08:00,693,32.3,59.0
693,2022-03-15T06:10:30+08:00,694,32.3,59.0
694,2022-03-15T06:11:01+08:00,695,32.2,59.0
695,2022-03-15T06:11:32+08:00,696,32.2,59.0
696,2022-03-15T06:12:03+08:00,697,32.3,59.0
697,2022-03-15T06:12:34+08:00,698,32.2,59.0
698,2022-03-15T06:13:05+08:00,699,32.1,59.0
699,2022-03-15T06:13:36+08:00,700,32.1,59.0
700,2022-03-15T06:14:07+08:00,701,32.1,59.0
701,2022-03-15T06:14:38+08:00,702,32.1,59.0
702,2022-03-15T06:15:09+08:00,703,32.2,59.0
703,2022-03-15T06:15:40+08:00,704,32.2,59.0
704,2022-03-15T06:16:11+08:00,705,32.2,59.0
705,2022-03-15T06:16:42+08:00,706,32.2,59.0
706,2022-03-15T06:17:13+08:00,707,32.2,59.0
707,2022-03-15T06:17:44+08:00,708,32.2,59.0
708,2022-03-15T06:18:15+08:00,709,32.2,59.0
709,2022-03-15T06:18:46+08:00,710,32.2,59.0
710,2022-03-15T06:19:17+08:00,711,32.1,59.0
711,2022-03-15T06:19:48+08:00,712,32.1,59.0
712,2022-03-15T06:20:19+08:00,713,32.2,59.0
713,2022-03-15T06:20:50+08:00,714,32.2,59.0
714,2022-03-15T06:21:21+08:00,715,32.2,59.0
715,2022-03-15T06:21:52+08:00,716,32.2,59.0
716,2022-03-15T06:22:23+08:00,717,32.2,59.0
717,2022-03-15T06:22:54+08:00,718,32.2,59.0
718,2022-03-15T06:23:25+08:00,719,32.2,59.0
719,2022-03-15T06:23:56+08:00,720,32.2,59.0
720,2022-03-15T06:24:27+08:00,721,32.2,59.0
721,2022-03-15T06:24:58+08:00,722,32.2,59.0
722,2022-03-15T06:25:29+08:00,723,32.1,59.0
723,2022-03-15T06:26:00+08:00,724,32.1,59.0
724,2022-03-15T06:26:31+08:00,725,32.1,60.0
725,2022-03-15T06:27:02+08:00,726,32.1,60.0
726,2022-03-15T06:27:33+08:00,727,32.1,60.0
727,2022-03-15T06:28:04+08:00,728,32.0,60.0
728,2022-03-15T06:28:35+08:00,729,32.0,60.0
729,2022-03-15T06:29:05+08:00,730,32.0,60.0
730,2022-03-15T06:29:36+08:00,731,32.0,60.0
731,2022-03-15T06:30:08+08:00,732,32.0,60.0
732,2022-03-15T06:30:39+08:00,733,32.0,60.0
733,2022-03-15T06:31:09+08:00,734,32.0,60.0
734,2022-03-15T06:31:40+08:00,735,31.9,60.0
735,2022-03-15T06:32:11+08:00,736,32.0,60.0
736,2022-03-15T06:32:42+08:00,737,31.9,60.0
737,2022-03-15T06:33:14+08:00,738,31.8,61.0
738,2022-03-15T06:33:45+08:00,739,31.9,61.0
739,2022-03-15T06:34:15+08:00,740,31.7,61.0
740,2022-03-15T06:34:46+08:00,741,31.5,61.0
741,2022-03-15T06:35:17+08:00,742,31.4,62.0
742,2022-03-15T06:35:48+08:00,743,31.4,62.0
743,2022-03-15T06:36:19+08:00,744,31.4,62.0
744,2022-03-15T06:36:50+08:00,745,31.4,62.0
745,2022-03-15T06:37:22+08:00,746,31.3,62.0
746,2022-03-15T06:37:53+08:00,747,31.3,62.0
747,2022-03-15T06:38:24+08:00,748,31.3,62.0
748,2022-03-15T06:38:55+08:00,749,31.4,62.0
749,2022-03-15T06:39:25+08:00,750,31.4,62.0
750,2022-03-15T06:39:56+08:00,751,31.4,62.0
751,2022-03-15T06:40:27+08:00,752,31.4,62.0
752,2022-03-15T06:40:58+08:00,753,31.4,62.0
753,2022-03-15T06:41:29+08:00,754,31.5,62.0
754,2022-03-15T06:42:00+08:00,755,31.5,62.0
755,2022-03-15T06:42:31+08:00,756,31.4,62.0
756,2022-03-15T06:43:02+08:00,757,31.5,62.0
757,2022-03-15T06:43:33+08:00,758,31.4,62.0
758,2022-03-15T06:44:05+08:00,759,31.5,62.0
759,2022-03-15T06:44:36+08:00,760,31.7,62.0
760,2022-03-15T06:45:07+08:00,761,31.9,62.0
761,2022-03-15T06:45:38+08:00,762,32.0,62.0
762,2022-03-15T06:46:09+08:00,763,32.0,61.0
763,2022-03-15T06:46:39+08:00,764,32.0,61.0
764,2022-03-15T06:47:10+08:00,765,32.0,61.0
765,2022-03-15T06:47:41+08:00,766,32.0,61.0
766,2022-03-15T06:48:12+08:00,767,32.0,61.0
767,2022-03-15T06:48:43+08:00,768,32.1,61.0
768,2022-03-15T06:49:14+08:00,769,32.1,61.0
769,2022-03-15T06:49:45+08:00,770,32.0,61.0
770,2022-03-15T06:50:16+08:00,771,32.0,61.0
771,2022-03-15T06:50:47+08:00,772,32.0,61.0
772,2022-03-15T06:51:18+08:00,773,31.9,61.0
773,2022-03-15T06:51:49+08:00,774,31.9,61.0
774,2022-03-15T06:52:21+08:00,775,31.8,61.0
775,2022-03-15T06:52:52+08:00,776,31.6,62.0
776,2022-03-15T06:53:23+08:00,777,31.5,62.0
777,2022-03-15T06:53:54+08:00,778,31.4,63.0
778,2022-03-15T06:54:25+08:00,779,31.3,64.0
779,2022-03-15T06:54:56+08:00,780,31.2,64.0
780,2022-03-15T06:55:27+08:00,781,31.2,65.0
781,2022-03-15T06:55:58+08:00,782,31.1,65.0
782,2022-03-15T06:56:29+08:00,783,31.1,65.0
783,2022-03-15T06:57:00+08:00,784,31.2,65.0
784,2022-03-15T06:57:30+08:00,785,31.2,65.0
785,2022-03-15T06:58:01+08:00,786,31.3,65.0
786,2022-03-15T06:58:33+08:00,787,31.4,65.0
787,2022-03-15T06:59:03+08:00,788,31.4,65.0
788,2022-03-15T06:59:34+08:00,789,31.5,65.0
789,2022-03-15T07:00:06+08:00,790,31.5,65.0
790,2022-03-15T07:00:37+08:00,791,31.5,65.0
791,2022-03-15T07:01:08+08:00,792,31.5,65.0
792,2022-03-15T07:01:39+08:00,793,31.5,65.0
793,2022-03-15T07:02:10+08:00,794,31.5,65.0
794,2022-03-15T07:02:41+08:00,795,31.5,65.0
795,2022-03-15T07:03:12+08:00,796,31.5,65.0
796,2022-03-15T07:03:43+08:00,797,31.4,65.0
797,2022-03-15T07:04:13+08:00,798,31.4,65.0
798,2022-03-15T07:04:44+08:00,799,31.4,65.0
799,2022-03-15T07:05:15+08:00,800,31.4,65.0
800,2022-03-15T07:05:46+08:00,801,31.4,65.0
801,2022-03-15T07:06:18+08:00,802,31.4,65.0
802,2022-03-15T07:06:49+08:00,803,31.4,65.0
803,2022-03-15T07:07:20+08:00,804,31.4,65.0
804,2022-03-15T07:07:51+08:00,805,31.4,65.0
805,2022-03-15T07:08:22+08:00,806,31.4,65.0
806,2022-03-15T07:08:53+08:00,807,31.4,65.0
807,2022-03-15T07:09:24+08:00,808,31.4,65.0
808,2022-03-15T07:09:55+08:00,809,31.4,65.0
809,2022-03-15T07:10:26+08:00,810,31.4,65.0
810,2022-03-15T07:10:57+08:00,811,31.4,65.0
811,2022-03-15T07:11:28+08:00,812,31.4,65.0
812,2022-03-15T07:11:59+08:00,813,31.4,65.0
813,2022-03-15T07:12:30+08:00,814,31.4,65.0
814,2022-03-15T07:13:01+08:00,815,31.4,65.0
815,2022-03-15T07:13:32+08:00,816,31.5,65.0
816,2022-03-15T07:14:03+08:00,817,31.4,65.0
817,2022-03-15T07:14:34+08:00,818,31.5,65.0
818,2022-03-15T07:15:05+08:00,819,31.5,65.0
819,2022-03-15T07:15:36+08:00,820,31.5,65.0
820,2022-03-15T07:16:07+08:00,821,31.5,65.0
821,2022-03-15T07:16:38+08:00,822,31.5,65.0
822,2022-03-15T07:17:09+08:00,823,31.5,65.0
823,2022-03-15T07:17:40+08:00,824,31.6,65.0
824,2022-03-15T07:18:11+08:00,825,31.5,65.0
825,2022-03-15T07:18:41+08:00,826,31.5,65.0
826,2022-03-15T07:19:12+08:00,827,31.6,65.0
827,2022-03-15T07:19:43+08:00,828,31.5,65.0
828,2022-03-15T07:20:14+08:00,829,31.5,65.0
829,2022-03-15T07:20:45+08:00,830,31.4,65.0
830,2022-03-15T07:21:16+08:00,831,31.5,65.0
831,2022-03-15T07:21:47+08:00,832,31.5,65.0
832,2022-03-15T07:22:18+08:00,833,31.5,65.0
833,2022-03-15T07:22:49+08:00,834,31.5,65.0
834,2022-03-15T07:23:20+08:00,835,31.5,65.0
835,2022-03-15T07:23:51+08:00,836,31.5,65.0
836,2022-03-15T07:24:22+08:00,837,31.5,65.0
837,2022-03-15T07:24:53+08:00,838,31.6,65.0
838,2022-03-15T07:25:24+08:00,839,31.6,65.0
839,2022-03-15T07:25:55+08:00,840,31.6,65.0
840,2022-03-15T07:26:26+08:00,841,31.5,65.0
841,2022-03-15T07:26:57+08:00,842,31.6,65.0
842,2022-03-15T07:27:28+08:00,843,31.5,65.0
843,2022-03-15T07:27:59+08:00,844,31.6,65.0
844,2022-03-15T07:28:30+08:00,845,31.6,65.0
845,2022-03-15T07:29:01+08:00,846,31.6,65.0
846,2022-03-15T07:29:32+08:00,847,31.6,65.0
847,2022-03-15T07:30:03+08:00,848,31.6,65.0
848,2022-03-15T07:30:34+08:00,849,31.6,65.0
849,2022-03-15T07:31:05+08:00,850,31.6,65.0
850,2022-03-15T07:31:36+08:00,851,31.6,65.0
851,2022-03-15T07:32:07+08:00,852,31.6,65.0
852,2022-03-15T07:32:38+08:00,853,31.6,65.0
853,2022-03-15T07:33:09+08:00,854,31.5,65.0
854,2022-03-15T07:33:40+08:00,855,31.5,65.0
855,2022-03-15T07:34:11+08:00,856,31.4,66.0
856,2022-03-15T07:34:42+08:00,857,31.3,66.0
857,2022-03-15T07:35:13+08:00,858,31.2,66.0
858,2022-03-15T07:35:44+08:00,859,31.2,66.0
859,2022-03-15T07:36:15+08:00,860,31.1,67.0
860,2022-03-15T07:36:46+08:00,861,31.1,67.0
861,2022-03-15T07:37:17+08:00,862,31.1,67.0
862,2022-03-15T07:37:47+08:00,863,31.1,67.0
863,2022-03-15T07:38:19+08:00,864,31.0,67.0
864,2022-03-15T07:38:50+08:00,865,31.0,67.0
865,2022-03-15T07:39:20+08:00,866,31.0,67.0
866,2022-03-15T07:39:51+08:00,867,31.0,67.0
867,2022-03-15T07:40:22+08:00,868,31.0,67.0
868,2022-03-15T07:40:53+08:00,869,31.0,67.0
869,2022-03-15T07:41:24+08:00,870,31.0,68.0
870,2022-03-15T07:41:55+08:00,871,31.0,68.0
871,2022-03-15T07:42:26+08:00,872,30.9,68.0
872,2022-03-15T07:42:57+08:00,873,30.9,68.0
873,2022-03-15T07:43:28+08:00,874,31.0,68.0
874,2022-03-15T07:43:59+08:00,875,31.0,68.0
875,2022-03-15T07:44:31+08:00,876,31.1,68.0
876,2022-03-15T07:45:02+08:00,877,31.1,67.0
877,2022-03-15T07:45:33+08:00,878,31.2,67.0
878,2022-03-15T07:46:04+08:00,879,31.2,67.0
879,2022-03-15T07:46:34+08:00,880,31.3,67.0
880,2022-03-15T07:47:05+08:00,881,31.3,67.0
881,2022-03-15T07:47:36+08:00,882,31.3,67.0
882,2022-03-15T07:48:07+08:00,883,31.3,66.0
883,2022-03-15T07:48:41+08:00,884,31.4,66.0
884,2022-03-15T07:49:12+08:00,885,31.4,66.0
885,2022-03-15T07:49:43+08:00,886,31.4,66.0
886,2022-03-15T07:50:14+08:00,887,31.4,66.0
887,2022-03-15T07:50:45+08:00,888,31.4,66.0
888,2022-03-15T07:51:16+08:00,889,31.4,66.0
889,2022-03-15T07:51:47+08:00,890,31.4,66.0
890,2022-03-15T07:52:18+08:00,891,31.5,66.0
891,2022-03-15T07:52:49+08:00,892,31.5,66.0
892,2022-03-15T07:53:20+08:00,893,31.5,66.0
893,2022-03-15T07:53:51+08:00,894,31.5,66.0
894,2022-03-15T07:54:22+08:00,895,31.5,66.0
895,2022-03-15T07:54:53+08:00,896,31.5,66.0
896,2022-03-15T07:55:24+08:00,897,31.5,66.0
897,2022-03-15T07:55:55+08:00,898,31.5,66.0
898,2022-03-15T07:56:26+08:00,899,31.5,66.0
899,2022-03-15T07:56:57+08:00,900,31.5,66.0
900,2022-03-15T07:57:29+08:00,901,31.5,66.0
901,2022-03-15T07:58:00+08:00,902,31.5,65.0
902,2022-03-15T07:58:31+08:00,903,31.5,65.0
903,2022-03-15T07:59:02+08:00,904,31.6,65.0
904,2022-03-15T07:59:33+08:00,905,31.6,65.0
905,2022-03-15T08:00:04+08:00,906,31.6,65.0
906,2022-03-15T08:00:35+08:00,907,31.6,65.0
907,2022-03-15T08:01:06+08:00,908,31.6,65.0
908,2022-03-15T08:01:37+08:00,909,31.6,65.0
909,2022-03-15T08:02:08+08:00,910,31.6,65.0
910,2022-03-15T08:02:39+08:00,911,31.6,65.0
911,2022-03-15T08:03:10+08:00,912,31.6,65.0
912,2022-03-15T08:03:41+08:00,913,31.6,65.0
913,2022-03-15T08:04:12+08:00,914,31.6,65.0
914,2022-03-15T08:04:43+08:00,915,31.6,65.0
915,2022-03-15T08:05:14+08:00,916,31.6,65.0
916,2022-03-15T08:05:45+08:00,917,31.7,65.0
917,2022-03-15T08:06:16+08:00,918,31.7,65.0
918,2022-03-15T08:06:47+08:00,919,31.7,65.0
919,2022-03-15T08:07:18+08:00,920,31.7,65.0
920,2022-03-15T08:07:49+08:00,921,31.7,65.0
921,2022-03-15T08:08:20+08:00,922,31.7,65.0
922,2022-03-15T08:08:51+08:00,923,31.6,65.0
923,2022-03-15T08:09:22+08:00,924,31.7,65.0
924,2022-03-15T08:09:53+08:00,925,31.6,65.0
925,2022-03-15T08:10:24+08:00,926,31.6,65.0
926,2022-03-15T08:10:55+08:00,927,31.6,65.0
927,2022-03-15T08:11:26+08:00,928,31.6,65.0
928,2022-03-15T08:11:57+08:00,929,31.6,65.0
929,2022-03-15T08:12:28+08:00,930,31.6,65.0
930,2022-03-15T08:12:59+08:00,931,31.6,65.0
931,2022-03-15T08:13:30+08:00,932,31.6,65.0
932,2022-03-15T08:14:01+08:00,933,31.6,65.0
933,2022-03-15T08:14:32+08:00,934,31.6,65.0
934,2022-03-15T08:15:03+08:00,935,31.6,65.0
935,2022-03-15T08:15:34+08:00,936,31.6,65.0
936,2022-03-15T08:16:05+08:00,937,31.6,65.0
937,2022-03-15T08:16:36+08:00,938,31.6,65.0
938,2022-03-15T08:17:07+08:00,939,31.6,65.0
939,2022-03-15T08:17:38+08:00,940,31.6,65.0
940,2022-03-15T08:18:09+08:00,941,31.6,65.0
941,2022-03-15T08:18:40+08:00,942,31.6,65.0
942,2022-03-15T08:19:11+08:00,943,31.6,65.0
943,2022-03-15T08:19:42+08:00,944,31.6,65.0
944,2022-03-15T08:20:13+08:00,945,31.6,65.0
945,2022-03-15T08:20:44+08:00,946,31.6,65.0
946,2022-03-15T08:21:15+08:00,947,31.6,65.0
947,2022-03-15T08:21:46+08:00,948,31.6,65.0
948,2022-03-15T08:22:17+08:00,949,31.6,65.0
949,2022-03-15T08:22:48+08:00,950,31.5,65.0
950,2022-03-15T08:23:19+08:00,951,31.6,65.0
951,2022-03-15T08:23:50+08:00,952,31.5,65.0
952,2022-03-15T08:24:21+08:00,953,31.6,65.0
953,2022-03-15T08:24:52+08:00,954,31.6,65.0
954,2022-03-15T08:25:23+08:00,955,31.6,65.0
955,2022-03-15T08:25:54+08:00,956,31.5,65.0
956,2022-03-15T08:26:25+08:00,957,31.6,65.0
957,2022-03-15T08:26:56+08:00,958,31.5,65.0
958,2022-03-15T08:27:27+08:00,959,31.6,65.0
959,2022-03-15T08:27:58+08:00,960,31.6,65.0
960,2022-03-15T08:28:29+08:00,961,31.6,65.0
961,2022-03-15T08:29:00+08:00,962,31.6,65.0
962,2022-03-15T08:29:31+08:00,963,31.6,65.0
963,2022-03-15T08:30:02+08:00,964,31.6,65.0
964,2022-03-15T08:30:33+08:00,965,31.6,65.0
965,2022-03-15T08:31:04+08:00,966,31.6,65.0
966,2022-03-15T08:31:35+08:00,967,31.6,65.0
