created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-03-15T03:52:02+08:00,426,30.10000,54.00000,,,,
2022-03-15T03:52:33+08:00,427,30.10000,54.00000,,,,
2022-03-15T03:53:04+08:00,428,30.10000,54.00000,,,,
2022-03-15T03:53:35+08:00,429,30.10000,54.00000,,,,
2022-03-15T03:54:06+08:00,430,30.10000,54.00000,,,,
2022-03-15T03:54:37+08:00,431,30.10000,55.00000,,,,
2022-03-15T03:55:08+08:00,432,30.10000,55.00000,,,,
2022-03-15T03:55:39+08:00,433,30.10000,55.00000,,,,
2022-03-15T03:56:10+08:00,434,30.10000,55.00000,,,,
2022-03-15T03:56:41+08:00,435,30.10000,55.00000,,,,
2022-03-15T03:57:12+08:00,436,30.10000,55.00000,,,,
2022-03-15T03:57:43+08:00,437,30.10000,55.00000,,,,
2022-03-15T03:58:14+08:00,438,30.10000,55.00000,,,,
2022-03-15T03:58:45+08:00,439,30.10000,55.00000,,,,
2022-03-15T03:59:16+08:00,440,30.10000,55.00000,,,,
2022-03-15T03:59:47+08:00,441,30.10000,55.00000,,,,
2022-03-15T04:00:18+08:00,442,30.10000,55.00000,,,,
2022-03-15T04:00:49+08:00,443,30.10000,55.00000,,,,
2022-03-15T04:01:20+08:00,444,30.10000,55.00000,,,,
2022-03-15T04:01:51+08:00,445,30.10000,55.00000,,,,
2022-03-15T04:02:22+08:00,446,30.10000,56.00000,,,,
2022-03-15T04:02:53+08:00,447,30.20000,56.00000,,,,
2022-03-15T04:03:24+08:00,448,30.10000,56.00000,,,,
2022-03-15T04:03:55+08:00,449,30.10000,56.00000,,,,
2022-03-15T04:04:26+08:00,450,30.20000,56.00000,,,,
2022-03-15T04:04:57+08:00,451,30.10000,56.00000,,,,
2022-03-15T04:05:28+08:00,452,30.10000,56.00000,,,,
2022-03-15T04:05:59+08:00,453,30.20000,56.00000,,,,
2022-03-15T04:06:30+08:00,454,30.20000,56.00000,,,,
2022-03-15T04:07:01+08:00,455,30.20000,56.00000,,,,
2022-03-15T04:07:32+08:00,456,30.20000,56.00000,,,,
2022-03-15T04:08:03+08:00,457,30.10000,56.00000,,,,
2022-03-15T04:08:34+08:00,458,30.20000,56.00000,,,,
2022-03-15T04:09:05+08:00,459,30.10000,56.00000,,,,
2022-03-15T04:09:36+08:00,460,30.20000,56.00000,,,,
2022-03-15T04:10:07+08:00,461,30.20000,56.00000,,,,
2022-03-15T04:10:38+08:00,462,30.20000,56.00000,,,,
2022-03-15T04:11:09+08:00,463,30.20000,56.00000,,,,
2022-03-15T04:11:40+08:00,464,30.20000,56.00000,,,,
2022-03-15T04:12:11+08:00,465,30.20000,57.00000,,,,
2022-03-15T04:12:42+08:00,466,30.20000,57.00000,,,,
2022-03-15T04:13:13+08:00,467,30.20000,57.00000,,,,
2022-03-15T04:13:44+08:00,468,30.20000,57.00000,,,,
2022-03-15T04:14:15+08:00,469,30.20000,57.00000,,,,
2022-03-15T04:14:46+08:00,470,30.20000,57.00000,,,,
2022-03-15T04:15:17+08:00,471,30.20000,57.00000,,,,
2022-03-15T04:15:48+08:00,472,30.20000,57.00000,,,,
2022-03-15T04:16:19+08:00,473,30.20000,57.00000,,,,
2022-03-15T04:16:50+08:00,474,30.20000,57.00000,,,,
2022-03-15T04:17:21+08:00,475,30.20000,57.00000,,,,
2022-03-15T04:17:52+08:00,476,30.20000,57.00000,,,,
2022-03-15T04:18:23+08:00,477,30.20000,57.00000,,,,
2022-03-15T04:18:54+08:00,478,30.20000,57.00000,,,,
2022-03-15T04:19:25+08:00,479,30.20000,57.00000,,,,
2022-03-15T04:19:56+08:00,480,30.20000,57.00000,,,,
2022-03-15T04:20:27+08:00,481,30.20000,57.00000,,,,
2022-03-15T04:20:58+08:00,482,30.20000,57.00000,,,,
2022-03-15T04:21:29+08:00,483,30.20000,57.00000,,,,
2022-03-15T04:22:00+08:00,484,30.20000,57.00000,,,,
2022-03-15T04:22:31+08:00,485,30.20000,57.00000,,,,
2022-03-15T04:23:02+08:00,486,30.20000,57.00000,,,,
2022-03-15T04:23:33+08:00,487,30.20000,57.00000,,,,
2022-03-15T04:24:04+08:00,488,30.20000,57.00000,,,,
2022-03-15T04:24:35+08:00,489,30.20000,57.00000,,,,
2022-03-15T04:25:06+08:00,490,30.20000,57.00000,,,,
2022-03-15T04:25:37+08:00,491,30.20000,58.00000,,,,
2022-03-15T04:26:08+08:00,492,30.20000,58.00000,,,,
2022-03-15T04:26:39+08:00,493,30.20000,58.00000,,,,
2022-03-15T04:27:10+08:00,494,30.20000,58.00000,,,,
2022-03-15T04:27:41+08:00,495,30.20000,58.00000,,,,
2022-03-15T04:28:12+08:00,496,30.20000,58.00000,,,,
2022-03-15T04:28:43+08:00,497,30.20000,58.00000,,,,
2022-03-15T04:29:14+08:00,498,30.20000,58.00000,,,,
2022-03-15T04:29:45+08:00,499,30.20000,58.00000,,,,
2022-03-15T04:30:16+08:00,500,30.20000,58.00000,,,,
2022-03-15T04:30:47+08:00,501,30.20000,58.00000,,,,
2022-03-15T04:31:18+08:00,502,30.20000,58.00000,,,,
2022-03-15T04:31:49+08:00,503,30.20000,58.00000,,,,
2022-03-15T04:32:20+08:00,504,30.20000,58.00000,,,,
2022-03-15T04:32:51+08:00,505,30.20000,58.00000,,,,
2022-03-15T04:33:22+08:00,506,30.20000,58.00000,,,,
2022-03-15T04:33:53+08:00,507,30.20000,58.00000,,,,
2022-03-15T04:34:24+08:00,508,30.20000,58.00000,,,,
2022-03-15T04:34:55+08:00,509,30.20000,58.00000,,,,
2022-03-15T04:35:26+08:00,510,30.20000,58.00000,,,,
2022-03-15T04:35:57+08:00,511,30.20000,58.00000,,,,
2022-03-15T04:36:28+08:00,512,30.20000,59.00000,,,,
2022-03-15T04:36:59+08:00,513,30.20000,59.00000,,,,
2022-03-15T04:37:30+08:00,514,30.20000,59.00000,,,,
2022-03-15T04:38:01+08:00,515,30.20000,59.00000,,,,
2022-03-15T04:38:32+08:00,516,30.20000,59.00000,,,,
2022-03-15T04:39:03+08:00,517,30.20000,59.00000,,,,
2022-03-15T04:39:34+08:00,518,30.20000,59.00000,,,,
2022-03-15T04:40:05+08:00,519,30.20000,59.00000,,,,
2022-03-15T04:40:36+08:00,520,30.20000,59.00000,,,,
2022-03-15T04:41:07+08:00,521,30.20000,59.00000,,,,
2022-03-15T04:41:38+08:00,522,30.20000,59.00000,,,,
2022-03-15T04:42:09+08:00,523,30.20000,59.00000,,,,
2022-03-15T04:42:40+08:00,524,30.20000,59.00000,,,,
2022-03-15T04:43:11+08:00,525,30.20000,59.00000,,,,
2022-03-15T04:43:42+08:00,526,30.20000,59.00000,,,,
2022-03-15T04:44:13+08:00,527,30.20000,59.00000,,,,
2022-03-15T04:44:44+08:00,528,30.30000,59.00000,,,,
2022-03-15T04:45:15+08:00,529,30.20000,60.00000,,,,
2022-03-15T04:45:46+08:00,530,30.20000,60.00000,,,,
2022-03-15T04:46:17+08:00,531,30.20000,60.00000,,,,
2022-03-15T04:46:48+08:00,532,30.30000,60.00000,,,,
2022-03-15T04:47:19+08:00,533,30.30000,60.00000,,,,
2022-03-15T04:47:50+08:00,534,30.30000,60.00000,,,,
2022-03-15T04:48:21+08:00,535,30.30000,60.00000,,,,
2022-03-15T04:48:52+08:00,536,30.30000,60.00000,,,,
2022-03-15T04:49:23+08:00,537,30.30000,60.00000,,,,
2022-03-15T04:49:54+08:00,538,30.30000,60.00000,,,,
2022-03-15T04:50:25+08:00,539,30.30000,60.00000,,,,
2022-03-15T04:50:56+08:00,540,30.30000,60.00000,,,,
2022-03-15T04:51:27+08:00,541,30.30000,60.00000,,,,
2022-03-15T04:51:58+08:00,542,30.30000,60.00000,,,,
2022-03-15T04:52:29+08:00,543,30.30000,60.00000,,,,
2022-03-15T04:53:00+08:00,544,30.30000,60.00000,,,,
2022-03-15T04:53:31+08:00,545,30.30000,60.00000,,,,
2022-03-15T04:54:02+08:00,546,30.30000,60.00000,,,,
2022-03-15T04:54:33+08:00,547,30.30000,60.00000,,,,
2022-03-15T04:55:04+08:00,548,30.30000,60.00000,,,,
2022-03-15T04:55:35+08:00,549,30.30000,60.00000,,,,
2022-03-15T04:56:06+08:00,550,30.30000,60.00000,,,,
2022-03-15T04:56:37+08:00,551,30.30000,60.00000,,,,
2022-03-15T04:57:08+08:00,552,30.30000,60.00000,,,,
2022-03-15T04:57:39+08:00,553,30.30000,60.00000,,,,
2022-03-15T04:58:10+08:00,554,30.30000,60.00000,,,,
2022-03-15T04:58:41+08:00,555,30.40000,60.00000,,,,
2022-03-15T04:59:12+08:00,556,30.30000,60.00000,,,,
2022-03-15T04:59:43+08:00,557,30.30000,60.00000,,,,
2022-03-15T05:00:14+08:00,558,30.30000,61.00000,,,,
2022-03-15T05:00:45+08:00,559,30.40000,61.00000,,,,
2022-03-15T05:01:16+08:00,560,30.40000,61.00000,,,,
2022-03-15T05:01:47+08:00,561,30.40000,61.00000,,,,
2022-03-15T05:02:18+08:00,562,30.40000,62.00000,,,,
2022-03-15T05:02:49+08:00,563,30.40000,62.00000,,,,
2022-03-15T05:03:20+08:00,564,30.30000,62.00000,,,,
2022-03-15T05:03:51+08:00,565,30.40000,62.00000,,,,
2022-03-15T05:04:22+08:00,566,30.40000,62.00000,,,,
2022-03-15T05:04:53+08:00,567,30.40000,62.00000,,,,
2022-03-15T05:05:24+08:00,568,30.40000,62.00000,,,,
2022-03-15T05:05:55+08:00,569,30.40000,63.00000,,,,
2022-03-15T05:06:26+08:00,570,30.40000,63.00000,,,,
2022-03-15T05:06:57+08:00,571,30.40000,63.00000,,,,
2022-03-15T05:07:28+08:00,572,30.40000,63.00000,,,,
2022-03-15T05:07:59+08:00,573,30.40000,63.00000,,,,
2022-03-15T05:08:30+08:00,574,30.50000,63.00000,,,,
2022-03-15T05:09:01+08:00,575,30.90000,63.00000,,,,
2022-03-15T05:09:32+08:00,576,31.20000,62.00000,,,,
2022-03-15T05:10:03+08:00,577,31.40000,61.00000,,,,
2022-03-15T05:10:34+08:00,578,31.40000,61.00000,,,,
2022-03-15T05:11:05+08:00,579,31.50000,61.00000,,,,
2022-03-15T05:11:36+08:00,580,31.50000,61.00000,,,,
2022-03-15T05:12:07+08:00,581,31.50000,61.00000,,,,
2022-03-15T05:12:38+08:00,582,31.50000,61.00000,,,,
2022-03-15T05:13:09+08:00,583,31.60000,60.00000,,,,
2022-03-15T05:13:40+08:00,584,31.70000,60.00000,,,,
2022-03-15T05:14:11+08:00,585,31.70000,60.00000,,,,
2022-03-15T05:14:42+08:00,586,31.80000,60.00000,,,,
2022-03-15T05:15:13+08:00,587,32.00000,60.00000,,,,
2022-03-15T05:15:44+08:00,588,32.10000,59.00000,,,,
2022-03-15T05:16:15+08:00,589,32.30000,59.00000,,,,
2022-03-15T05:16:46+08:00,590,32.30000,59.00000,,,,
2022-03-15T05:17:17+08:00,591,32.30000,58.00000,,,,
2022-03-15T05:17:48+08:00,592,32.30000,58.00000,,,,
2022-03-15T05:18:19+08:00,593,32.20000,58.00000,,,,
2022-03-15T05:18:50+08:00,594,32.20000,58.00000,,,,
2022-03-15T05:19:21+08:00,595,32.20000,58.00000,,,,
2022-03-15T05:19:52+08:00,596,32.10000,58.00000,,,,
2022-03-15T05:20:23+08:00,597,32.10000,59.00000,,,,
2022-03-15T05:20:54+08:00,598,32.00000,59.00000,,,,
2022-03-15T05:21:25+08:00,599,32.00000,59.00000,,,,
2022-03-15T05:21:56+08:00,600,32.00000,59.00000,,,,
2022-03-15T05:22:27+08:00,601,31.90000,59.00000,,,,
2022-03-15T05:22:58+08:00,602,31.90000,59.00000,,,,
2022-03-15T05:23:29+08:00,603,31.80000,59.00000,,,,
2022-03-15T05:24:00+08:00,604,31.80000,59.00000,,,,
2022-03-15T05:24:31+08:00,605,31.80000,59.00000,,,,
2022-03-15T05:25:02+08:00,606,31.70000,59.00000,,,,
2022-03-15T05:25:33+08:00,607,31.70000,59.00000,,,,
2022-03-15T05:26:04+08:00,608,31.70000,59.00000,,,,
2022-03-15T05:26:35+08:00,609,31.80000,59.00000,,,,
2022-03-15T05:27:06+08:00,610,31.80000,59.00000,,,,
2022-03-15T05:27:37+08:00,611,31.90000,59.00000,,,,
2022-03-15T05:28:08+08:00,612,31.90000,60.00000,,,,
2022-03-15T05:28:39+08:00,613,31.80000,60.00000,,,,
2022-03-15T05:29:10+08:00,614,31.80000,60.00000,,,,
2022-03-15T05:29:41+08:00,615,31.80000,60.00000,,,,
2022-03-15T05:30:12+08:00,616,31.80000,61.00000,,,,
2022-03-15T05:30:43+08:00,617,31.70000,61.00000,,,,
2022-03-15T05:31:14+08:00,618,31.70000,61.00000,,,,
2022-03-15T05:31:45+08:00,619,31.70000,61.00000,,,,
2022-03-15T05:32:16+08:00,620,31.70000,61.00000,,,,
2022-03-15T05:32:47+08:00,621,31.60000,61.00000,,,,
2022-03-15T05:33:18+08:00,622,31.60000,61.00000,,,,
2022-03-15T05:33:49+08:00,623,31.70000,61.00000,,,,
2022-03-15T05:34:20+08:00,624,31.80000,61.00000,,,,
2022-03-15T05:34:51+08:00,625,31.80000,61.00000,,,,
2022-03-15T05:35:22+08:00,626,31.90000,61.00000,,,,
2022-03-15T05:35:53+08:00,627,31.90000,61.00000,,,,
2022-03-15T05:36:24+08:00,628,31.90000,61.00000,,,,
2022-03-15T05:36:55+08:00,629,31.90000,61.00000,,,,
2022-03-15T05:37:26+08:00,630,31.90000,61.00000,,,,
2022-03-15T05:37:57+08:00,631,32.00000,60.00000,,,,
2022-03-15T05:38:28+08:00,632,32.10000,60.00000,,,,
2022-03-15T05:38:59+08:00,633,32.10000,60.00000,,,,
2022-03-15T05:39:30+08:00,634,32.10000,60.00000,,,,
2022-03-15T05:40:01+08:00,635,32.00000,60.00000,,,,
2022-03-15T05:40:32+08:00,636,32.00000,60.00000,,,,
2022-03-15T05:41:03+08:00,637,32.10000,60.00000,,,,
2022-03-15T05:41:34+08:00,638,32.00000,60.00000,,,,
2022-03-15T05:42:05+08:00,639,32.00000,60.00000,,,,
2022-03-15T05:42:36+08:00,640,32.00000,60.00000,,,,
2022-03-15T05:43:07+08:00,641,32.00000,60.00000,,,,
2022-03-15T05:43:38+08:00,642,32.00000,60.00000,,,,
2022-03-15T05:44:09+08:00,643,32.00000,60.00000,,,,
2022-03-15T05:44:40+08:00,644,32.00000,60.00000,,,,
2022-03-15T05:45:11+08:00,645,32.10000,60.00000,,,,
2022-03-15T05:45:42+08:00,646,32.10000,60.00000,,,,
2022-03-15T05:46:13+08:00,647,32.00000,60.00000,,,,
2022-03-15T05:46:44+08:00,648,32.00000,60.00000,,,,
2022-03-15T05:47:15+08:00,649,32.00000,60.00000,,,,
2022-03-15T05:47:46+08:00,650,32.00000,60.00000,,,,
2022-03-15T05:48:17+08:00,651,32.00000,60.00000,,,,
2022-03-15T05:48:48+08:00,652,32.00000,60.00000,,,,
2022-03-15T05:49:19+08:00,653,32.00000,60.00000,,,,
2022-03-15T05:49:49+08:00,654,32.00000,60.00000,,,,
2022-03-15T05:50:20+08:00,655,32.00000,60.00000,,,,
2022-03-15T05:50:51+08:00,656,32.00000,60.00000,,,,
2022-03-15T05:51:22+08:00,657,32.00000,60.00000,,,,
2022-03-15T05:51:53+08:00,658,32.00000,60.00000,,,,
2022-03-15T05:52:24+08:00,659,32.00000,60.00000,,,,
2022-03-15T05:52:55+08:00,660,32.00000,60.00000,,,,
2022-03-15T05:53:26+08:00,661,32.10000,60.00000,,,,
2022-03-15T05:53:57+08:00,662,32.10000,60.00000,,,,
2022-03-15T05:54:28+08:00,663,32.10000,59.00000,,,,
2022-03-15T05:54:59+08:00,664,32.20000,59.00000,,,,
2022-03-15T05:55:30+08:00,665,32.10000,59.00000,,,,
2022-03-15T05:56:02+08:00,666,32.10000,60.00000,,,,
2022-03-15T05:56:33+08:00,667,32.00000,60.00000,,,,
2022-03-15T05:57:04+08:00,668,32.00000,60.00000,,,,
2022-03-15T05:57:35+08:00,669,32.00000,60.00000,,,,
2022-03-15T05:58:06+08:00,670,32.00000,60.00000,,,,
2022-03-15T05:58:37+08:00,671,31.90000,60.00000,,,,
2022-03-15T05:59:08+08:00,672,31.90000,60.00000,,,,
2022-03-15T05:59:39+08:00,673,31.90000,60.00000,,,,
2022-03-15T06:00:10+08:00,674,31.90000,60.00000,,,,
2022-03-15T06:00:41+08:00,675,32.00000,60.00000,,,,
2022-03-15T06:01:12+08:00,676,32.00000,60.00000,,,,
2022-03-15T06:01:43+08:00,677,32.10000,60.00000,,,,
2022-03-15T06:02:14+08:00,678,32.10000,60.00000,,,,
2022-03-15T06:02:45+08:00,679,32.10000,60.00000,,,,
2022-03-15T06:03:16+08:00,680,32.10000,60.00000,,,,
2022-03-15T06:03:47+08:00,681,32.10000,60.00000,,,,
2022-03-15T06:04:18+08:00,682,32.20000,59.00000,,,,
2022-03-15T06:04:49+08:00,683,32.20000,59.00000,,,,
2022-03-15T06:05:20+08:00,684,32.30000,59.00000,,,,
2022-03-15T06:05:51+08:00,685,32.30000,59.00000,,,,
2022-03-15T06:06:22+08:00,686,32.30000,59.00000,,,,
2022-03-15T06:06:53+08:00,687,32.20000,59.00000,,,,
2022-03-15T06:07:24+08:00,688,32.20000,59.00000,,,,
2022-03-15T06:07:55+08:00,689,32.30000,59.00000,,,,
2022-03-15T06:08:26+08:00,690,32.30000,59.00000,,,,
2022-03-15T06:08:57+08:00,691,32.40000,59.00000,,,,
2022-03-15T06:09:28+08:00,692,32.40000,59.00000,,,,
2022-03-15T06:09:59+08:00,693,32.30000,59.00000,,,,
2022-03-15T06:10:30+08:00,694,32.30000,59.00000,,,,
2022-03-15T06:11:01+08:00,695,32.20000,59.00000,,,,
2022-03-15T06:11:32+08:00,696,32.20000,59.00000,,,,
2022-03-15T06:12:03+08:00,697,32.30000,59.00000,,,,
2022-03-15T06:12:34+08:00,698,32.20000,59.00000,,,,
2022-03-15T06:13:05+08:00,699,32.10000,59.00000,,,,
2022-03-15T06:13:36+08:00,700,32.10000,59.00000,,,,
2022-03-15T06:14:07+08:00,701,32.10000,59.00000,,,,
2022-03-15T06:14:38+08:00,702,32.10000,59.00000,,,,
2022-03-15T06:15:09+08:00,703,32.20000,59.00000,,,,
2022-03-15T06:15:40+08:00,704,32.20000,59.00000,,,,
2022-03-15T06:16:11+08:00,705,32.20000,59.00000,,,,
2022-03-15T06:16:42+08:00,706,32.20000,59.00000,,,,
2022-03-15T06:17:13+08:00,707,32.20000,59.00000,,,,
2022-03-15T06:17:44+08:00,708,32.20000,59.00000,,,,
2022-03-15T06:18:15+08:00,709,32.20000,59.00000,,,,
2022-03-15T06:18:46+08:00,710,32.20000,59.00000,,,,
2022-03-15T06:19:17+08:00,711,32.10000,59.00000,,,,
2022-03-15T06:19:48+08:00,712,32.10000,59.00000,,,,
2022-03-15T06:20:19+08:00,713,32.20000,59.00000,,,,
2022-03-15T06:20:50+08:00,714,32.20000,59.00000,,,,
2022-03-15T06:21:21+08:00,715,32.20000,59.00000,,,,
2022-03-15T06:21:52+08:00,716,32.20000,59.00000,,,,
2022-03-15T06:22:23+08:00,717,32.20000,59.00000,,,,
2022-03-15T06:22:54+08:00,718,32.20000,59.00000,,,,
2022-03-15T06:23:25+08:00,719,32.20000,59.00000,,,,
2022-03-15T06:23:56+08:00,720,32.20000,59.00000,,,,
2022-03-15T06:24:27+08:00,721,32.20000,59.00000,,,,
2022-03-15T06:24:58+08:00,722,32.20000,59.00000,,,,
2022-03-15T06:25:29+08:00,723,32.10000,59.00000,,,,
2022-03-15T06:26:00+08:00,724,32.10000,59.00000,,,,
2022-03-15T06:26:31+08:00,725,32.10000,60.00000,,,,
2022-03-15T06:27:02+08:00,726,32.10000,60.00000,,,,
2022-03-15T06:27:33+08:00,727,32.10000,60.00000,,,,
2022-03-15T06:28:04+08:00,728,32.00000,60.00000,,,,
2022-03-15T06:28:35+08:00,729,32.00000,60.00000,,,,
2022-03-15T06:29:05+08:00,730,32.00000,60.00000,,,,
2022-03-15T06:29:36+08:00,731,32.00000,60.00000,,,,
2022-03-15T06:30:08+08:00,732,32.00000,60.00000,,,,
2022-03-15T06:30:39+08:00,733,32.00000,60.00000,,,,
2022-03-15T06:31:09+08:00,734,32.00000,60.00000,,,,
2022-03-15T06:31:40+08:00,735,31.90000,60.00000,,,,
2022-03-15T06:32:11+08:00,736,32.00000,60.00000,,,,
2022-03-15T06:32:42+08:00,737,31.90000,60.00000,,,,
2022-03-15T06:33:14+08:00,738,31.80000,61.00000,,,,
2022-03-15T06:33:45+08:00,739,31.90000,61.00000,,,,
2022-03-15T06:34:15+08:00,740,31.70000,61.00000,,,,
2022-03-15T06:34:46+08:00,741,31.50000,61.00000,,,,
2022-03-15T06:35:17+08:00,742,31.40000,62.00000,,,,
2022-03-15T06:35:48+08:00,743,31.40000,62.00000,,,,
2022-03-15T06:36:19+08:00,744,31.40000,62.00000,,,,
2022-03-15T06:36:50+08:00,745,31.40000,62.00000,,,,
2022-03-15T06:37:22+08:00,746,31.30000,62.00000,,,,
2022-03-15T06:37:53+08:00,747,31.30000,62.00000,,,,
2022-03-15T06:38:24+08:00,748,31.30000,62.00000,,,,
2022-03-15T06:38:55+08:00,749,31.40000,62.00000,,,,
2022-03-15T06:39:25+08:00,750,31.40000,62.00000,,,,
2022-03-15T06:39:56+08:00,751,31.40000,62.00000,,,,
2022-03-15T06:40:27+08:00,752,31.40000,62.00000,,,,
2022-03-15T06:40:58+08:00,753,31.40000,62.00000,,,,
2022-03-15T06:41:29+08:00,754,31.50000,62.00000,,,,
2022-03-15T06:42:00+08:00,755,31.50000,62.00000,,,,
2022-03-15T06:42:31+08:00,756,31.40000,62.00000,,,,
2022-03-15T06:43:02+08:00,757,31.50000,62.00000,,,,
2022-03-15T06:43:33+08:00,758,31.40000,62.00000,,,,
2022-03-15T06:44:05+08:00,759,31.50000,62.00000,,,,
2022-03-15T06:44:36+08:00,760,31.70000,62.00000,,,,
2022-03-15T06:45:07+08:00,761,31.90000,62.00000,,,,
2022-03-15T06:45:38+08:00,762,32.00000,62.00000,,,,
2022-03-15T06:46:09+08:00,763,32.00000,61.00000,,,,
2022-03-15T06:46:39+08:00,764,32.00000,61.00000,,,,
2022-03-15T06:47:10+08:00,765,32.00000,61.00000,,,,
2022-03-15T06:47:41+08:00,766,32.00000,61.00000,,,,
2022-03-15T06:48:12+08:00,767,32.00000,61.00000,,,,
2022-03-15T06:48:43+08:00,768,32.10000,61.00000,,,,
2022-03-15T06:49:14+08:00,769,32.10000,61.00000,,,,
2022-03-15T06:49:45+08:00,770,32.00000,61.00000,,,,
2022-03-15T06:50:16+08:00,771,32.00000,61.00000,,,,
2022-03-15T06:50:47+08:00,772,32.00000,61.00000,,,,
2022-03-15T06:51:18+08:00,773,31.90000,61.00000,,,,
2022-03-15T06:51:49+08:00,774,31.90000,61.00000,,,,
2022-03-15T06:52:21+08:00,775,31.80000,61.00000,,,,
2022-03-15T06:52:52+08:00,776,31.60000,62.00000,,,,
2022-03-15T06:53:23+08:00,777,31.50000,62.00000,,,,
2022-03-15T06:53:54+08:00,778,31.40000,63.00000,,,,
2022-03-15T06:54:25+08:00,779,31.30000,64.00000,,,,
2022-03-15T06:54:56+08:00,780,31.20000,64.00000,,,,
2022-03-15T06:55:27+08:00,781,31.20000,65.00000,,,,
2022-03-15T06:55:58+08:00,782,31.10000,65.00000,,,,
2022-03-15T06:56:29+08:00,783,31.10000,65.00000,,,,
2022-03-15T06:57:00+08:00,784,31.20000,65.00000,,,,
2022-03-15T06:57:30+08:00,785,31.20000,65.00000,,,,
2022-03-15T06:58:01+08:00,786,31.30000,65.00000,,,,
2022-03-15T06:58:33+08:00,787,31.40000,65.00000,,,,
2022-03-15T06:59:03+08:00,788,31.40000,65.00000,,,,
2022-03-15T06:59:34+08:00,789,31.50000,65.00000,,,,
2022-03-15T07:00:06+08:00,790,31.50000,65.00000,,,,
2022-03-15T07:00:37+08:00,791,31.50000,65.00000,,,,
2022-03-15T07:01:08+08:00,792,31.50000,65.00000,,,,
2022-03-15T07:01:39+08:00,793,31.50000,65.00000,,,,
2022-03-15T07:02:10+08:00,794,31.50000,65.00000,,,,
2022-03-15T07:02:41+08:00,795,31.50000,65.00000,,,,
2022-03-15T07:03:12+08:00,796,31.50000,65.00000,,,,
2022-03-15T07:03:43+08:00,797,31.40000,65.00000,,,,
2022-03-15T07:04:13+08:00,798,31.40000,65.00000,,,,
2022-03-15T07:04:44+08:00,799,31.40000,65.00000,,,,
2022-03-15T07:05:15+08:00,800,31.40000,65.00000,,,,
2022-03-15T07:05:46+08:00,801,31.40000,65.00000,,,,
2022-03-15T07:06:18+08:00,802,31.40000,65.00000,,,,
2022-03-15T07:06:49+08:00,803,31.40000,65.00000,,,,
2022-03-15T07:07:20+08:00,804,31.40000,65.00000,,,,
2022-03-15T07:07:51+08:00,805,31.40000,65.00000,,,,
2022-03-15T07:08:22+08:00,806,31.40000,65.00000,,,,
2022-03-15T07:08:53+08:00,807,31.40000,65.00000,,,,
2022-03-15T07:09:24+08:00,808,31.40000,65.00000,,,,
2022-03-15T07:09:55+08:00,809,31.40000,65.00000,,,,
2022-03-15T07:10:26+08:00,810,31.40000,65.00000,,,,
2022-03-15T07:10:57+08:00,811,31.40000,65.00000,,,,
2022-03-15T07:11:28+08:00,812,31.40000,65.00000,,,,
2022-03-15T07:11:59+08:00,813,31.40000,65.00000,,,,
2022-03-15T07:12:30+08:00,814,31.40000,65.00000,,,,
2022-03-15T07:13:01+08:00,815,31.40000,65.00000,,,,
2022-03-15T07:13:32+08:00,816,31.50000,65.00000,,,,
2022-03-15T07:14:03+08:00,817,31.40000,65.00000,,,,
2022-03-15T07:14:34+08:00,818,31.50000,65.00000,,,,
2022-03-15T07:15:05+08:00,819,31.50000,65.00000,,,,
2022-03-15T07:15:36+08:00,820,31.50000,65.00000,,,,
2022-03-15T07:16:07+08:00,821,31.50000,65.00000,,,,
2022-03-15T07:16:38+08:00,822,31.50000,65.00000,,,,
2022-03-15T07:17:09+08:00,823,31.50000,65.00000,,,,
2022-03-15T07:17:40+08:00,824,31.60000,65.00000,,,,
2022-03-15T07:18:11+08:00,825,31.50000,65.00000,,,,
2022-03-15T07:18:41+08:00,826,31.50000,65.00000,,,,
2022-03-15T07:19:12+08:00,827,31.60000,65.00000,,,,
2022-03-15T07:19:43+08:00,828,31.50000,65.00000,,,,
2022-03-15T07:20:14+08:00,829,31.50000,65.00000,,,,
2022-03-15T07:20:45+08:00,830,31.40000,65.00000,,,,
2022-03-15T07:21:16+08:00,831,31.50000,65.00000,,,,
2022-03-15T07:21:47+08:00,832,31.50000,65.00000,,,,
2022-03-15T07:22:18+08:00,833,31.50000,65.00000,,,,
2022-03-15T07:22:49+08:00,834,31.50000,65.00000,,,,
2022-03-15T07:23:20+08:00,835,31.50000,65.00000,,,,
2022-03-15T07:23:51+08:00,836,31.50000,65.00000,,,,
2022-03-15T07:24:22+08:00,837,31.50000,65.00000,,,,
2022-03-15T07:24:53+08:00,838,31.60000,65.00000,,,,
2022-03-15T07:25:24+08:00,839,31.60000,65.00000,,,,
2022-03-15T07:25:55+08:00,840,31.60000,65.00000,,,,
2022-03-15T07:26:26+08:00,841,31.50000,65.00000,,,,
2022-03-15T07:26:57+08:00,842,31.60000,65.00000,,,,
2022-03-15T07:27:28+08:00,843,31.50000,65.00000,,,,
2022-03-15T07:27:59+08:00,844,31.60000,65.00000,,,,
2022-03-15T07:28:30+08:00,845,31.60000,65.00000,,,,
2022-03-15T07:29:01+08:00,846,31.60000,65.00000,,,,
2022-03-15T07:29:32+08:00,847,31.60000,65.00000,,,,
2022-03-15T07:30:03+08:00,848,31.60000,65.00000,,,,
